SMILES,Label,ref,MACCS80,AWeight,CalcCATS71,MACCS94,MACCS135,MACCS104,MACCS79,nhyd,CalcCATS47,MACCS97,ncarb,CalcCATS44,CalcCATS0,nrot,CalcCATS40,naro,CalcCATS4,CalcCATS104,nta,CalcCATS12,ndonr,CalcCATS66,naccr,nhet,PC6,PC4,PC5,CalcCATS140,CalcCATS110,CalcCATS13
c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,0,Liew,1.0,9.578660388765767,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.333,3.0,0.0,12.0,0.267,0.6,26.0,0.08,1.0,0.0,5.0,7.0,38.0,34.0,40.0,1.0,1.0,0.24
c1c(cc(c(c1I)Oc2cc(c(c(c2)I)O)I)I)CC(C(=O)O)N,0,Liew,0.0,22.19104856662858,0.5,0.0,0.0,1.0,0.0,11.0,0.125,0.0,3.0,0.0,0.5,5.0,0.25,12.0,0.0,0.25,35.0,0.065,3.0,0.087,4.0,9.0,68.0,52.0,62.0,1.0,1.0,0.323
CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)c3csc(n3)N)COC,0,Liew,1.0,8.705078428812513,0.0,1.0,1.0,0.0,1.0,27.0,0.062,1.0,18.0,0.125,0.203,10.0,0.0,5.0,0.119,0.1,64.0,0.159,2.0,0.0,14.0,16.0,140.0,98.0,118.0,1.0,0.667,0.045
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,0,Liew,1.0,13.532220742000009,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,2.0,0.167,0.4,2.0,0.0,6.0,0.0,0.0,28.0,0.0,3.0,0.067,5.0,12.0,86.0,54.0,70.0,1.0,0.0,0.2
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,Liew,1.0,6.8037640696,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,12.0,0.333,0.5,5.0,0.0,0.0,0.5,0.0,35.0,0.074,2.0,0.111,3.0,5.0,36.0,41.0,40.0,0.0,0.0,0.148
CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,0,Liew,0.0,6.454884190666681,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1.0,20.0,0.2,0.5,0.0,0.4,0.0,0.125,0.0,51.0,0.1,2.0,0.133,4.0,4.0,203.0,109.0,152.0,0.0,0.0,0.183
CN1CCc2cc(c3cc2C1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+](C6Cc7ccc(c(c7)O3)O)(C)C)OC,0,Liew,0.0,7.084836202931292,0.0,0.0,0.0,0.0,0.0,41.0,0.091,1.0,13.0,0.0,0.296,2.0,0.182,24.0,0.074,0.0,86.0,0.101,2.0,0.161,7.0,8.0,260.0,149.0,215.0,1.0,0.0,0.138
C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CP(=O)(O)O)CP(=O)(O)O,0,Liew,0.0,9.9090152409091,0.25,0.0,0.0,1.0,1.0,20.0,0.0,0.0,6.0,0.0,0.133,11.0,0.095,0.0,0.0,0.0,44.0,0.0,8.0,0.0,6.0,18.0,38.0,34.0,32.0,0.0,0.4,0.0
C(=O)(N)N,0,Liew,0.0,7.5040453435,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.667,0.0,0.0
CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0,Liew,0.0,5.939617326645175,0.5,0.0,0.0,1.0,0.0,36.0,0.125,0.0,21.0,0.125,0.556,12.0,0.5,0.0,0.111,0.1,62.0,0.145,4.0,0.148,4.0,5.0,50.0,43.0,46.0,0.0,1.0,0.129
CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O,0,Liew,0.0,6.348812450413808,0.25,0.0,0.0,1.0,1.0,32.0,0.0,0.0,19.0,0.0,0.286,8.0,0.083,0.0,0.0,0.19,58.0,0.067,2.0,0.25,5.0,7.0,84.0,64.0,79.0,0.0,0.667,0.133
CC1CC2C3C(CC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)Cl,0,Liew,0.0,7.160883363298258,0.0,0.0,0.0,1.0,0.0,29.0,0.2,0.0,22.0,0.1,0.417,2.0,0.3,0.0,0.083,0.0,57.0,0.073,3.0,0.102,5.0,6.0,200.0,115.0,158.0,0.0,0.0,0.146
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,Liew,0.0,5.972502859687517,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,18.0,0.0,0.4,19.0,0.0,0.0,0.0,0.0,64.0,0.5,0.0,0.0,4.0,6.0,30.0,26.0,28.0,0.0,0.0,0.0
CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,0,Liew,0.0,7.633245650260884,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,10.0,0.0,0.5,2.0,0.0,12.0,0.333,0.0,46.0,0.182,0.0,0.0,4.0,4.0,77.0,59.0,74.0,0.0,1.0,0.121
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,0,Liew,1.0,8.102573521100012,0.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,7.0,0.0,0.5,3.0,0.0,12.0,0.0,0.0,40.0,0.119,0.0,0.0,2.0,4.0,107.0,66.0,90.0,0.0,0.0,0.167
CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)C4C(C(C(O4)CO)O)O)N,0,Liew,1.0,8.481304688608704,0.0,1.0,1.0,0.0,1.0,18.0,0.114,1.0,7.0,0.159,0.18,4.0,0.068,15.0,0.131,0.0,46.0,0.333,5.0,0.333,12.0,13.0,142.0,88.0,110.0,1.0,0.0,0.0
CC(=O)NS(=O)(=O)c1ccc(cc1)N,0,Liew,0.0,8.9183838825,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,6.0,0.333,0.0,24.0,0.067,2.0,0.0,4.0,6.0,23.0,24.0,24.0,1.0,0.0,0.267
CC(C)(C)NCC(COc1cccc2c1CCC(=O)N2)O,0,Liew,0.0,6.492859836177792,0.0,0.0,1.0,1.0,0.0,24.0,0.125,1.0,10.0,0.25,0.5,5.0,0.125,6.0,0.0,0.0,45.0,0.125,3.0,0.167,4.0,5.0,53.0,42.0,54.0,0.0,0.0,0.125
CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,0,Liew,1.0,6.839996763563649,0.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,14.0,0.0,0.269,7.0,0.0,6.0,0.115,0.188,55.0,0.196,0.0,0.0,6.0,7.0,82.0,64.0,80.0,0.0,0.667,0.143
CCOc1cc(ccc1C(=O)O)CC(=O)NC(CC(C)C)c2ccccc2N3CCCCC3,0,Liew,1.0,6.554601559884072,0.5,0.0,1.0,1.0,0.0,36.0,0.0,0.0,15.0,0.222,0.417,10.0,0.111,12.0,0.167,0.111,69.0,0.164,2.0,0.192,4.0,6.0,101.0,78.0,95.0,0.0,1.0,0.131
c1cc(cnc1)CC(O)(P(=O)(O)O)P(=O)(O)O,0,Liew,0.0,10.107181248285723,0.4,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,0.267,0.222,4.0,0.167,6.0,0.25,0.25,28.0,0.094,5.0,0.2,4.0,10.0,23.0,31.0,28.0,0.0,0.667,0.281
COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)O,0,Liew,0.0,6.986505843322047,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,0.0,0.75,4.0,0.5,17.0,0.0,0.133,59.0,0.08,1.0,0.154,2.0,3.0,202.0,113.0,161.0,0.0,1.0,0.14
CC(C)(C)c1ccc(cc1)CN(C)Cc2cccc3c2cccc3,0,Liew,0.0,6.219889213019622,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,17.0,0.0,0.0,51.0,0.1,0.0,0.0,1.0,1.0,71.0,56.0,68.0,0.0,0.0,0.2
c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,0,Liew,0.0,10.7217060298889,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,0.5,6.0,0.0,16.0,0.0,0.0,36.0,0.074,0.0,0.0,4.0,7.0,63.0,53.0,56.0,0.0,0.0,0.111
c1ccc2c(c1)cccc2CC3=NCCN3,0,Liew,0.0,7.003856614933333,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,30.0,0.091,1.0,0.273,2.0,2.0,50.0,42.0,49.0,0.0,0.0,0.091
CN1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,0,Liew,1.0,7.473740981725503,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,8.0,0.0,0.4,3.0,0.0,17.0,0.1,0.0,51.0,0.133,0.0,0.0,4.0,5.0,116.0,74.0,100.0,0.0,0.0,0.2
CCCCCCCCCCCCCCCCCCCCCCO,0,Liew,0.0,4.729780668000018,0.0,0.0,0.0,1.0,0.0,46.0,0.0,0.0,22.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,69.0,0.125,1.0,0.125,1.0,1.0,17.0,19.0,18.0,0.0,0.0,0.125
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(c3ccccc3)N)(C)C,0,Liew,0.0,7.88401646108476,0.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,15.0,0.0,0.242,7.0,0.0,6.0,0.091,0.0,59.0,0.07,2.0,0.105,9.0,11.0,131.0,89.0,109.0,1.0,0.667,0.053
c1ccc(cc1)CCCCOCCCCCCNCC(c2ccc(c(c2)CO)O)O,0,Liew,0.0,6.1980934128955365,0.0,0.0,0.0,1.0,0.0,37.0,0.3,0.0,13.0,0.1,0.571,16.0,0.3,12.0,0.143,0.0,67.0,0.176,4.0,0.032,5.0,5.0,49.0,47.0,53.0,0.0,0.0,0.206
CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,0,Liew,0.0,5.746714275506099,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,34.0,0.0,0.429,4.0,0.0,0.0,0.0,0.162,97.0,0.109,0.0,0.0,5.0,6.0,275.0,145.0,210.0,1.0,1.0,0.109
c1cnc2cc3c(cc2n1)C4CC3CNC4,0,Liew,0.0,7.279687841931034,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,5.0,0.0,0.667,0.0,0.0,11.0,0.0,0.0,29.0,0.143,1.0,0.0,3.0,3.0,99.0,59.0,82.0,0.0,0.0,0.286
c1cc(ccc1C(=O)NCCC(=O)O)NN=C2C=CC(=O)C(=C2)C(=O)O,0,Liew,0.0,8.709660614634155,0.4,1.0,1.0,1.0,0.0,15.0,0.062,1.0,11.0,0.188,0.412,7.0,0.125,6.0,0.118,0.067,41.0,0.167,4.0,0.031,6.0,9.0,58.0,48.0,57.0,0.0,1.0,0.185
CC12CCC3C(C1CCC2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,0,Liew,0.0,7.883897724179117,0.0,0.0,1.0,1.0,0.0,30.0,0.0,0.0,21.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,67.0,0.054,2.0,0.108,2.0,10.0,213.0,124.0,164.0,0.0,0.0,0.081
CCCCC(=O)OCC(=O)C1(Cc2c(c(c3c(c2O)C(=O)c4cccc(c4C3=O)OC)O)C(C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,0,Liew,0.0,8.312803159448288,0.0,0.0,0.0,1.0,0.0,36.0,0.119,1.0,22.0,0.167,0.2,10.0,0.095,12.0,0.092,0.091,87.0,0.126,5.0,0.155,13.0,17.0,280.0,156.0,219.0,0.0,1.0,0.132
CCCCCCCC(=O)CCC1C(CC(C1CC=CCCCC(=O)O)O)O,0,Liew,0.0,5.881106527938477,0.5,0.0,0.0,1.0,0.0,38.0,0.143,0.0,22.0,0.143,0.556,15.0,0.429,0.0,0.111,0.1,65.0,0.131,3.0,0.108,4.0,5.0,47.0,43.0,45.0,0.0,1.0,0.131
CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)O)I)I,0,Liew,0.0,16.02105218590001,0.5,0.0,1.0,1.0,0.0,18.0,0.333,0.0,9.0,0.0,0.5,7.0,0.167,6.0,0.0,0.0,40.0,0.094,2.0,0.182,2.0,7.0,54.0,44.0,51.0,0.0,1.0,0.156
Cc1cc(ccc1NN=C2C(=Cc3cc(cc(c3C2=O)N)S(=O)(=O)O)S(=O)(=O)O)c4ccc(c(c4)C)NN=C5C(=Cc6cc(cc(c6C5=O)N)S(=O)(=O)O)S(=O)(=O)O,0,Liew,0.0,10.140170157860474,0.25,1.0,1.0,0.0,0.0,28.0,0.129,1.0,10.0,0.097,0.222,9.0,0.065,24.0,0.083,0.235,86.0,0.013,8.0,0.093,16.0,24.0,278.0,170.0,230.0,1.0,0.667,0.182
c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,0,Liew,0.0,6.647830851526964,0.0,0.0,0.0,0.0,0.0,30.0,0.25,1.0,13.0,0.0,0.4,4.0,0.25,12.0,0.1,0.222,59.0,0.143,1.0,0.0,3.0,4.0,136.0,97.0,119.0,1.0,1.0,0.114
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0,Liew,0.0,6.930548240975623,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,6.0,0.5,0.4,6.0,0.25,12.0,0.2,0.0,41.0,0.171,1.0,0.273,3.0,4.0,42.0,43.0,48.0,0.0,0.0,0.146
c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)O,0,Liew,0.0,8.082744434800011,0.333,0.0,1.0,1.0,1.0,20.0,0.062,0.0,5.0,0.0,0.455,7.0,0.125,18.0,0.0,0.0,50.0,0.094,4.0,0.128,4.0,7.0,75.0,61.0,76.0,0.0,1.0,0.17
Cc1cc(=O)oc2c1cc3cc(oc3c2C)C,0,Liew,0.0,7.864780836,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,29.0,0.1,0.0,0.0,3.0,3.0,85.0,57.0,74.0,0.0,0.0,0.1
CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,0,Liew,0.0,7.003394627935497,0.0,0.0,0.0,1.0,0.0,31.0,0.2,0.0,24.0,0.1,0.353,2.0,0.2,0.0,0.118,0.0,62.0,0.109,2.0,0.1,6.0,7.0,265.0,142.0,201.0,0.0,0.0,0.13
C(CCCC(=O)O)CCCC(=O)O,0,Liew,0.0,6.486374448,0.5,0.0,0.0,1.0,0.0,16.0,0.0,0.0,9.0,0.0,0.667,8.0,0.5,0.0,0.0,0.143,29.0,0.143,2.0,0.143,2.0,4.0,7.0,9.0,8.0,0.0,0.667,0.143
c1cc(ccc1CCCCNCC(c2ccc(c(c2)O)O)O)O,0,Liew,0.0,6.894841482956534,0.0,0.0,0.0,1.0,0.0,23.0,0.091,0.0,6.0,0.0,0.571,8.0,0.364,12.0,0.0,0.0,46.0,0.172,5.0,0.098,5.0,5.0,42.0,39.0,47.0,0.0,0.0,0.276
c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,0,Liew,0.0,7.844702323929837,0.0,0.0,1.0,1.0,1.0,27.0,0.0,1.0,11.0,0.333,0.5,7.0,0.0,12.0,0.0,0.0,57.0,0.176,1.0,0.125,4.0,7.0,93.0,72.0,91.0,0.0,0.0,0.176
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0,Liew,0.0,5.42774530161713,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,17.0,0.0,0.5,6.0,0.0,0.0,0.167,0.182,52.0,0.242,0.0,0.0,2.0,3.0,61.0,48.0,56.0,1.0,1.0,0.121
CC(C)NCC(COc1ccc(cc1)CCOCC2CC2)O,0,Liew,0.0,6.023818505647075,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1.0,12.0,0.25,0.6,11.0,0.25,6.0,0.0,0.0,51.0,0.154,2.0,0.25,4.0,4.0,35.0,32.0,38.0,0.0,0.0,0.192
c1cc(c(c2c1NC3=NC(=O)CN3C2)Cl)Cl,0,Liew,1.0,11.086809443652172,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,4.0,0.333,0.5,0.0,0.0,6.0,0.0,0.0,23.0,0.067,1.0,0.0,3.0,6.0,75.0,50.0,65.0,0.0,0.0,0.0
CN1CCc2cccc-3c2C1Cc4c3c(c(cc4)O)O,0,Liew,0.0,7.219619696864874,0.0,0.0,0.0,0.0,0.0,17.0,0.2,0.0,5.0,0.0,0.5,0.0,0.4,12.0,0.0,0.0,37.0,0.139,2.0,0.167,3.0,3.0,130.0,75.0,108.0,0.0,0.0,0.222
COc1ccc(cc1)C(=O)N2CCCC2=O,0,Liew,0.0,7.554811837103449,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.4,2.0,0.0,6.0,0.1,0.0,29.0,0.25,0.0,0.0,3.0,4.0,38.0,35.0,37.0,0.0,0.0,0.25
c1c(cc(c(c1Cl)NC2=NCCN2)Cl)N,0,Liew,0.0,9.7611300672,0.0,0.0,1.0,1.0,1.0,10.0,0.333,0.0,3.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,25.0,0.0,3.0,0.0,4.0,6.0,35.0,34.0,35.0,1.0,0.0,0.0
CN1CCN(CC1)C(=O)OC2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,0,Liew,1.0,8.820569683727284,0.0,0.0,1.0,0.0,1.0,17.0,0.0,1.0,8.0,0.0,0.2,2.0,0.0,12.0,0.156,0.0,44.0,0.08,0.0,0.0,7.0,10.0,125.0,80.0,107.0,0.0,1.0,0.12
CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)O)S(=O)(=O)c3ccc(cc3)N,0,Liew,1.0,7.217495097714299,0.5,1.0,1.0,1.0,0.0,35.0,0.0,0.0,13.0,0.056,0.269,11.0,0.056,12.0,0.0,0.067,70.0,0.034,3.0,0.216,7.0,10.0,88.0,74.0,87.0,1.0,1.0,0.103
CN(C)CCc1c[nH]c2c1cc(cc2)CC3COC(=O)N3,0,Liew,0.0,6.837223259809538,0.5,0.0,0.0,1.0,0.0,21.0,0.0,0.0,8.0,0.0,0.75,5.0,0.0,10.0,0.0,0.125,42.0,0.042,2.0,0.062,3.0,5.0,72.0,53.0,63.0,0.0,1.0,0.083
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,0,Liew,0.0,7.724027883255829,0.143,0.0,0.0,1.0,1.0,20.0,0.24,1.0,12.0,0.06,0.222,6.0,0.08,0.0,0.083,0.0,43.0,0.188,7.0,0.143,7.0,11.0,71.0,48.0,63.0,0.667,1.0,0.125
C1C(C(C(C(O1)O)O)O)O,0,Liew,0.0,7.502641171,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,5.0,0.214,0.333,0.0,0.286,0.0,0.2,0.0,20.0,0.0,4.0,0.0,5.0,5.0,11.0,16.0,16.0,0.0,0.0,0.0
CC(C(=O)O)O,0,Liew,0.0,7.502641171,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.5,1.0,0.4,0.0,0.0,0.0,12.0,0.333,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.667
CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,0,Liew,0.0,7.284253594125013,0.0,0.0,0.0,1.0,0.0,32.0,0.4,0.0,25.0,0.0,0.417,4.0,0.2,0.0,0.0,0.263,64.0,0.079,1.0,0.053,5.0,7.0,227.0,130.0,178.0,0.0,1.0,0.169
CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)O,0,Liew,0.0,8.280426581333343,0.5,0.0,1.0,0.0,0.0,14.0,0.0,1.0,4.0,0.375,0.4,2.0,0.125,16.0,0.3,0.0,36.0,0.15,2.0,0.167,5.0,6.0,110.0,65.0,89.0,1.0,1.0,0.125
CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C,0,Liew,0.0,6.713224012000013,0.0,0.0,0.0,1.0,0.0,32.0,0.2,0.0,24.0,0.1,0.353,2.0,0.2,0.0,0.118,0.0,62.0,0.102,2.0,0.094,6.0,6.0,250.0,136.0,192.0,0.0,0.0,0.122
c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5,0,Liew,0.0,7.160160996864524,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,10.0,0.0,0.5,4.0,0.0,12.0,0.0,0.0,51.0,0.048,0.0,0.0,1.0,4.0,154.0,90.0,120.0,1.0,0.0,0.119
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,0,Liew,0.0,6.619008289353859,0.0,0.0,0.0,1.0,0.0,34.0,0.2,0.0,25.0,0.1,0.353,4.0,0.2,0.0,0.118,0.0,65.0,0.078,2.0,0.059,6.0,6.0,253.0,135.0,188.0,0.0,0.0,0.136
CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C,0,Liew,0.0,5.987436272815101,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.667,8.0,0.0,12.0,0.0,0.0,59.0,0.167,1.0,0.111,1.0,3.0,76.0,60.0,67.0,0.667,0.0,0.111
CCCCS(=O)(=O)NC(Cc1ccc(cc1)OCCCCC2CCNCC2)C(=O)O,0,Liew,0.0,6.670219594727287,0.5,1.0,0.0,1.0,0.0,36.0,0.091,0.0,16.0,0.0,0.333,14.0,0.091,6.0,0.0,0.2,66.0,0.062,3.0,0.16,5.0,8.0,53.0,51.0,61.0,0.0,1.0,0.146
CC(=O)NC(COC)C(=O)NCc1ccccc1,0,Liew,0.0,6.948103956555555,0.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,7.0,0.167,0.5,6.0,0.0,6.0,0.167,0.0,36.0,0.05,2.0,0.143,3.0,5.0,22.0,27.0,29.0,0.0,0.0,0.0
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,0,Liew,0.0,8.168718262585221,0.0,0.0,0.0,0.0,0.0,22.0,0.2,1.0,11.0,0.0,0.333,4.0,0.2,10.0,0.067,0.333,48.0,0.143,1.0,0.0,6.0,7.0,140.0,97.0,120.0,1.0,1.0,0.143
CC(C)(C)NCC(COc1cccc2c1CCCC2=O)O,0,Liew,0.0,6.3300748621739285,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1.0,11.0,0.167,0.5,5.0,0.167,6.0,0.0,0.0,46.0,0.133,2.0,0.227,4.0,4.0,51.0,43.0,54.0,0.0,0.0,0.2
COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,Liew,0.0,8.13156916916129,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,12.0,0.167,0.0,31.0,0.167,0.0,0.0,3.0,3.0,80.0,58.0,72.0,0.0,0.0,0.222
C[N+](C)(C)CC(CC(=O)O)O,0,Liew,0.0,6.004165547855185,0.5,0.0,0.0,1.0,0.0,16.0,0.0,0.0,7.0,0.286,0.4,4.0,0.286,0.0,0.2,0.0,27.0,0.75,2.0,0.0,2.0,4.0,6.0,11.0,5.0,1.0,1.0,0.25
CC(C)(C)c1ccc(cc1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0,Liew,0.0,6.753644167750014,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,10.0,0.0,0.667,5.0,0.0,18.0,0.0,0.0,64.0,0.073,0.0,0.0,2.0,3.0,106.0,76.0,98.0,0.0,0.0,0.146
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0,Liew,0.0,8.685159656789487,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.286,9.0,0.0,0.0,0.0,0.0,38.0,0.222,0.0,0.0,8.0,9.0,24.0,25.0,26.0,0.0,0.667,0.111
c1cc(c(c2c1nccn2)Br)NC3=NCCN3,0,Liew,1.0,10.778220645185195,0.0,0.0,1.0,1.0,1.0,10.0,0.167,0.0,3.0,0.167,0.5,1.0,0.0,11.0,0.0,0.0,27.0,0.111,2.0,0.0,5.0,6.0,55.0,45.0,53.0,0.0,0.0,0.333
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccsc3)C(=O)O)C(=O)O)C,0,Liew,0.0,9.366950688585376,0.333,0.0,0.0,0.0,1.0,16.0,0.118,1.0,11.0,0.176,0.292,5.0,0.118,5.0,0.083,0.0,41.0,0.1,3.0,0.0,6.0,10.0,113.0,82.0,94.0,0.0,0.667,0.125
CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,0,Liew,0.0,6.121743728156878,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,0.139,1.0,0.158,2.0,2.0,152.0,87.0,118.0,0.0,0.0,0.194
CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl,0,Liew,1.0,11.579251715870978,0.0,1.0,1.0,1.0,0.0,11.0,0.0,1.0,3.0,0.2,0.333,2.0,0.0,6.0,0.0,0.0,31.0,0.0,2.0,0.0,5.0,11.0,88.0,56.0,70.0,1.0,0.0,0.3
Cc1ccsc1C(=CCCN2CCCC(C2)C(=O)O)c3c(ccs3)C,0,Liew,0.0,7.502653420800013,1.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,12.0,0.333,0.5,6.0,0.333,10.0,0.333,0.0,50.0,0.208,1.0,0.167,4.0,5.0,68.0,60.0,65.0,0.0,1.0,0.167
c1c([nH]cn1)CC(C(=O)N2CCCC2C(=O)N)NC(=O)C3CCC(=O)N3,0,Liew,1.0,7.5452136080000125,0.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,13.0,0.0,0.316,6.0,0.0,5.0,0.0,0.0,48.0,0.111,4.0,0.053,5.0,10.0,71.0,63.0,66.0,1.0,0.0,0.222
CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)O,0,Liew,0.0,6.23071411722668,0.0,0.0,0.0,0.0,0.0,41.0,0.111,0.0,23.0,0.111,0.333,4.0,0.222,6.0,0.067,0.0,75.0,0.122,2.0,0.184,5.0,5.0,422.0,172.0,281.0,0.0,0.0,0.214
C1CN1P(=S)(N2CC2)N3CC3,0,Liew,0.0,8.21951978321739,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,5.0,24.0,33.0,33.0,0.0,0.0,0.0
