SMILES,Label,ref,MACCS94,CalcCATS71,Estate32,MACCS135,MACCS80,MACCS88,nhyd,MACCS104,MACCS100,AWeight,ncarb,naro,CalcCATS47,ncocl,nrot,CalcCATS44,CalcCATS104,nta,CalcCATS40,CalcCATS4,CalcCATS0,CalcCATS12,ndonr,CalcCATS66,nhet,CalcCATS110,naccr,CalcCATS45,PC6,CalcCATS65,PC4,PC5,CalcCATS13
c1ccc(cc1)c2ccc(cc2)C(=O)CCC(=O)O,1,Liew,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,7.699827100242424,4.0,12.0,0.0,0.0,5.0,0.0,0.091,33.0,0.333,0.0,0.5,0.125,1.0,0.222,3.0,1.0,2.0,0.333,44.0,0.111,36.0,44.0,0.156
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)Nc4cccc(c4)C(=O)O)C(=O)O)C(C)O,1,Liew,0.0,0.286,0.0,1.0,0.0,1.0,25.0,1.0,1.0,8.192091743793114,16.0,6.0,0.185,0.0,7.0,0.074,0.231,58.0,0.111,0.083,0.333,0.135,5.0,0.128,11.0,1.0,7.0,0.111,158.0,0.205,104.0,134.0,0.135
Cc1c[nH]nc1,1,Liew,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,6.837758182666666,1.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.5,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,0.5
CC(C)N(=O)=O,1,Liew,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.849821420307692,3.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.5,0.333,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.667
COC1C(C(C(C(O1)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)COS(=O)(=O)O)OC4C(C(C(C(O4)C(=O)O)OC5C(C(C(C(O5)COS(=O)(=O)O)O)O)NS(=O)(=O)O)O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O)NS(=O)(=O)O,1,Liew,1.0,0.183,0.0,0.0,0.0,1.0,53.0,0.0,0.0,10.464939813027778,31.0,0.0,0.11,0.0,30.0,0.05,0.0,144.0,0.054,0.042,0.107,0.0,19.0,0.0,60.0,0.345,39.0,0.124,403.0,0.0,233.0,331.0,0.0
Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,0,Liew,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,7.353701529900012,6.0,15.0,0.0,0.0,2.0,0.25,0.0,40.0,0.0,0.2,0.4,0.219,1.0,0.286,5.0,0.0,3.0,0.0,114.0,0.0,75.0,96.0,0.156
CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CCN(CC3)C,0,Liew,1.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,1.0,6.982640584166682,9.0,10.0,0.0,0.0,5.0,0.0,0.0,48.0,0.0,0.0,0.75,0.067,2.0,0.1,6.0,0.0,3.0,0.0,85.0,0.15,56.0,74.0,0.1
CCCCCCCCCc1ccc(cc1)OCCO,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,5.621466598638302,11.0,6.0,0.0,0.0,11.0,0.0,0.0,47.0,0.5,0.0,0.667,0.118,1.0,0.286,2.0,0.0,2.0,0.0,27.0,0.286,25.0,29.0,0.118
c1cc(c(cc1C(F)(F)F)N(=O)=O)C(=O)C2C(=O)CCCC2=O,0,Liew,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,9.971245669090916,8.0,6.0,0.0,0.0,3.0,0.0,0.222,33.0,0.0,0.19,0.286,0.148,0.0,0.0,9.0,1.0,5.0,0.0,74.0,0.0,56.0,67.0,0.167
CC(C)CC1CN2CCc3cc(c(cc3C2CC1=O)OC)OC,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,6.343981874480015,13.0,6.0,0.0,0.0,4.0,0.0,0.0,50.0,0.0,0.1,0.4,0.205,0.0,0.0,4.0,0.0,4.0,0.0,109.0,0.0,67.0,93.0,0.205
c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,6.173959040905675,15.0,6.0,0.2,0.0,2.0,0.0,0.0,53.0,0.4,0.0,0.5,0.156,2.0,0.172,3.0,0.0,3.0,0.0,172.0,0.172,95.0,137.0,0.267
CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,5.626068179297314,27.0,0.0,0.0,0.0,6.0,0.25,0.0,74.0,0.75,0.25,0.75,0.14,3.0,0.08,3.0,0.0,3.0,0.0,103.0,0.08,77.0,89.0,0.08
c1ccc2c(c1)CCCC2C3=NCCN3,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,6.455849952,7.0,6.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.1,1.0,0.1,2.0,0.0,2.0,0.0,52.0,0.3,43.0,51.0,0.2
CC(C)(C)NCC(COc1cccc2c1SCCC2)O,0,Liew,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,1.0,6.559124445333349,10.0,6.0,0.0,0.0,5.0,0.25,0.0,45.0,0.25,0.0,0.667,0.056,2.0,0.167,4.0,0.0,4.0,0.0,45.0,0.222,39.0,49.0,0.111
CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,5.889967787714301,27.0,0.0,0.0,0.0,5.0,0.25,0.0,70.0,0.75,0.25,0.75,0.115,3.0,0.077,3.0,0.0,3.0,0.0,106.0,0.096,82.0,94.0,0.115
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)N(=O)=O)C(=O)OC,0,Liew,1.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,1.0,7.4875880570000115,14.0,12.0,0.25,0.0,9.0,0.5,0.167,64.0,0.0,0.0,0.242,0.073,1.0,0.091,9.0,0.5,8.0,0.0,119.0,0.182,87.0,109.0,0.125
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2N(=O)=O)C(=O)OC,0,Liew,1.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,7.464681470923089,14.0,6.0,0.286,0.0,6.0,0.571,0.189,52.0,0.0,0.0,0.25,0.08,1.0,0.231,8.0,0.5,7.0,0.0,110.0,0.077,74.0,96.0,0.149
CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCn3c(=O)n(nn3)CC)COC,0,Liew,1.0,0.0,0.0,1.0,1.0,0.0,32.0,0.0,1.0,6.7137675626451765,14.0,11.0,0.0,0.0,9.0,0.0,0.0,62.0,0.0,0.053,0.237,0.164,0.0,0.0,9.0,0.0,8.0,0.0,94.0,0.0,77.0,90.0,0.127
CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,6.525490100608709,19.0,0.0,0.0,0.0,0.0,0.0,0.125,46.0,0.0,0.0,0.6,0.146,0.0,0.0,3.0,1.0,3.0,0.0,135.0,0.0,80.0,111.0,0.125
CN(C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,0,Liew,1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,6.982640584166681,9.0,10.0,0.75,0.0,6.0,0.0,0.0,48.0,0.0,0.0,0.4,0.088,1.0,0.0,6.0,0.0,3.0,0.25,77.0,0.0,58.0,67.0,0.118
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0,Liew,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,6.164199855120017,11.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,0.4,0.194,1.0,0.143,5.0,1.0,5.0,0.0,41.0,0.143,34.0,39.0,0.226
CC1(C(N2C(S1)C(C2=O)(NC(=O)C(c3ccsc3)C(=O)O)OC)C(=O)O)C,0,Liew,0.0,0.333,0.0,0.0,0.0,1.0,18.0,0.0,0.0,9.201234287022231,12.0,5.0,0.1,0.0,6.0,0.15,0.0,45.0,0.1,0.094,0.25,0.087,3.0,0.0,11.0,0.667,7.0,0.05,142.0,0.118,94.0,113.0,0.13
C[N+](C)(C)CCOC(=O)N,0,Liew,0.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,5.884512165603599,6.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.5,0.0,1.0,0.0,4.0,1.0,2.0,0.333,6.0,0.0,6.0,5.0,0.0
CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,0,Liew,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,8.82548692164707,4.0,12.0,0.0,1.0,1.0,0.0,0.0,34.0,0.25,0.0,0.4,0.091,1.0,0.273,5.0,0.0,3.0,0.0,92.0,0.364,59.0,79.0,0.114
CC(=O)NCCCS(=O)(=O)O,0,Liew,0.0,0.5,0.0,0.0,0.0,1.0,11.0,1.0,1.0,8.229130856,5.0,0.0,0.125,0.0,4.0,0.0,0.0,22.0,0.125,0.0,0.4,0.125,2.0,0.0,6.0,1.0,3.0,0.375,5.0,0.0,7.0,6.0,0.375
CC(C)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,0,Liew,1.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,1.0,7.928065600179118,12.0,17.0,0.0,2.0,8.0,0.0,0.0,67.0,0.0,0.107,0.286,0.121,0.0,0.0,10.0,0.0,8.0,0.0,143.0,0.0,98.0,120.0,0.106
c1ccc(cc1)C2c3ccccc3CCN2C(=O)OC4CN5CCC4CC5,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,6.833951473056619,11.0,12.0,0.0,0.0,2.0,0.0,0.375,53.0,0.0,0.0,0.4,0.097,0.0,0.0,4.0,1.0,3.0,0.0,126.0,0.0,86.0,118.0,0.113
CSCCC(C(=O)NCC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N)NC(=O)C(Cc4ccc(cc4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,0,Liew,0.0,0.231,0.0,0.0,0.0,1.0,62.0,1.0,1.0,8.159648135028583,29.0,22.0,0.051,0.0,33.0,0.051,0.083,140.0,0.038,0.0,0.314,0.045,13.0,0.138,29.0,1.0,16.0,0.167,196.0,0.154,157.0,190.0,0.068
c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,0,Liew,1.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,9.578660388765767,0.0,12.0,0.0,0.0,3.0,0.0,0.6,26.0,0.0,0.267,0.333,0.08,1.0,0.0,7.0,1.0,5.0,0.0,38.0,0.0,34.0,40.0,0.24
c1c(cc(c(c1I)Oc2cc(c(c(c2)I)O)I)I)CC(C(=O)O)N,0,Liew,0.0,0.5,0.0,0.0,0.0,0.0,11.0,1.0,0.0,22.19104856662858,3.0,12.0,0.125,0.0,5.0,0.0,0.25,35.0,0.25,0.0,0.5,0.065,3.0,0.087,9.0,1.0,4.0,0.125,68.0,0.087,52.0,62.0,0.323
CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)c3csc(n3)N)COC,0,Liew,1.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,8.705078428812513,18.0,5.0,0.062,0.0,10.0,0.125,0.1,64.0,0.0,0.119,0.203,0.159,2.0,0.0,16.0,0.667,14.0,0.062,140.0,0.25,98.0,118.0,0.045
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,0,Liew,1.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,13.532220742000009,2.0,6.0,0.0,3.0,2.0,0.167,0.0,28.0,0.0,0.0,0.4,0.0,3.0,0.067,12.0,0.0,5.0,0.0,86.0,0.0,54.0,70.0,0.2
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,Liew,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,6.8037640696,12.0,0.0,0.0,0.0,5.0,0.333,0.0,35.0,0.0,0.5,0.5,0.074,2.0,0.111,5.0,0.0,3.0,0.0,36.0,0.222,41.0,40.0,0.148
CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,6.454884190666681,20.0,0.0,0.0,0.0,0.0,0.2,0.0,51.0,0.4,0.125,0.5,0.1,2.0,0.133,4.0,0.0,4.0,0.0,203.0,0.167,109.0,152.0,0.183
CC(C(C1CNc2c(c(=O)nc([nH]2)N)N1)O)O,0,Liew,0.0,0.0,0.0,1.0,1.0,0.0,15.0,1.0,1.0,7.534921541875,5.0,6.0,0.13,0.0,2.0,0.261,0.0,32.0,0.087,0.0,0.4,0.25,6.0,0.0,8.0,0.0,7.0,0.043,56.0,0.167,41.0,51.0,0.25
CN1CCc2cc(c3cc2C1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+](C6Cc7ccc(c(c7)O3)O)(C)C)OC,0,Liew,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,1.0,7.084836202931292,13.0,24.0,0.091,0.0,2.0,0.0,0.0,86.0,0.182,0.074,0.296,0.101,2.0,0.161,8.0,0.0,7.0,0.091,260.0,0.194,149.0,215.0,0.138
C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CP(=O)(O)O)CP(=O)(O)O,0,Liew,0.0,0.25,0.0,0.0,0.0,0.0,20.0,1.0,1.0,9.9090152409091,6.0,0.0,0.0,0.0,11.0,0.0,0.0,44.0,0.095,0.0,0.133,0.0,8.0,0.0,18.0,0.4,6.0,0.0,38.0,0.0,34.0,32.0,0.0
C(=O)(N)N,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.5040453435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCc3cccs3)COC,0,Liew,0.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,6.775487705263172,12.0,11.0,0.0,0.0,8.0,0.0,0.0,57.0,0.0,0.1,0.4,0.2,0.0,0.0,5.0,0.0,4.0,0.0,82.0,0.0,68.0,80.0,0.133
CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0,Liew,0.0,0.5,0.0,0.0,0.0,0.0,36.0,1.0,0.0,5.939617326645175,21.0,0.0,0.125,0.0,12.0,0.125,0.1,62.0,0.5,0.111,0.556,0.145,4.0,0.148,5.0,1.0,4.0,0.0,50.0,0.111,43.0,46.0,0.129
CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O,0,Liew,0.0,0.25,0.0,0.0,0.0,0.0,32.0,1.0,0.0,6.348812450413808,19.0,0.0,0.0,0.0,8.0,0.0,0.19,58.0,0.083,0.0,0.286,0.067,2.0,0.25,7.0,0.667,5.0,0.083,84.0,0.3,64.0,79.0,0.133
CC1CC2C3C(CC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)Cl,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,7.160883363298258,22.0,0.0,0.2,1.0,2.0,0.1,0.0,57.0,0.3,0.083,0.417,0.073,3.0,0.102,6.0,0.0,5.0,0.1,200.0,0.245,115.0,158.0,0.146
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5.972502859687517,18.0,0.0,0.0,0.0,19.0,0.0,0.0,64.0,0.0,0.0,0.4,0.5,0.0,0.0,6.0,0.0,4.0,0.0,30.0,0.0,26.0,28.0,0.0
CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,0,Liew,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,7.633245650260884,10.0,12.0,0.0,0.0,2.0,0.0,0.0,46.0,0.0,0.333,0.5,0.182,0.0,0.0,4.0,1.0,4.0,0.0,77.0,0.0,59.0,74.0,0.121
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,0,Liew,0.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,1.0,8.102573521100012,7.0,12.0,0.0,1.0,3.0,0.0,0.0,40.0,0.0,0.0,0.5,0.119,0.0,0.0,4.0,0.0,2.0,0.0,107.0,0.0,66.0,90.0,0.167
CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)C4C(C(C(O4)CO)O)O)N,0,Liew,1.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,8.481304688608704,7.0,15.0,0.114,0.0,4.0,0.159,0.0,46.0,0.068,0.131,0.18,0.333,5.0,0.333,13.0,0.0,12.0,0.114,142.0,0.0,88.0,110.0,0.0
CC(=O)NS(=O)(=O)c1ccc(cc1)N,0,Liew,1.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,8.9183838825,2.0,6.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.333,0.5,0.067,2.0,0.0,6.0,0.0,4.0,0.0,23.0,0.0,24.0,24.0,0.267
CC(C)(C)NCC(COc1cccc2c1CCC(=O)N2)O,0,Liew,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,1.0,6.492859836177792,10.0,6.0,0.125,0.0,5.0,0.25,0.0,45.0,0.125,0.0,0.5,0.125,3.0,0.167,5.0,0.0,4.0,0.0,53.0,0.208,42.0,54.0,0.125
CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,0,Liew,0.0,0.0,0.0,1.0,1.0,0.0,28.0,0.0,1.0,6.839996763563649,14.0,6.0,0.0,0.0,7.0,0.0,0.188,55.0,0.0,0.115,0.269,0.196,0.0,0.0,7.0,0.667,6.0,0.0,82.0,0.0,64.0,80.0,0.143
CCOc1cc(ccc1C(=O)O)CC(=O)NC(CC(C)C)c2ccccc2N3CCCCC3,0,Liew,0.0,0.5,0.0,1.0,1.0,0.0,36.0,1.0,1.0,6.554601559884072,15.0,12.0,0.0,0.0,10.0,0.222,0.111,69.0,0.111,0.167,0.417,0.164,2.0,0.192,6.0,1.0,4.0,0.0,101.0,0.115,78.0,95.0,0.131
c1cc(cnc1)CC(O)(P(=O)(O)O)P(=O)(O)O,0,Liew,0.0,0.4,0.0,0.0,0.0,0.0,11.0,1.0,0.0,10.107181248285723,2.0,6.0,0.0,0.0,4.0,0.267,0.25,28.0,0.167,0.25,0.222,0.094,5.0,0.2,10.0,0.667,4.0,0.033,23.0,0.25,31.0,28.0,0.281
COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)O,0,Liew,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.986505843322047,12.0,17.0,0.0,0.0,4.0,0.0,0.133,59.0,0.5,0.0,0.75,0.08,1.0,0.154,3.0,1.0,2.0,0.0,202.0,0.154,113.0,161.0,0.14
CC(C)(C)c1ccc(cc1)CN(C)Cc2cccc3c2cccc3,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,6.219889213019622,7.0,17.0,0.0,0.0,4.0,0.0,0.0,51.0,0.0,0.0,1.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,71.0,0.0,56.0,68.0,0.2
c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,0,Liew,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,10.7217060298889,3.0,16.0,0.0,3.0,6.0,0.0,0.0,36.0,0.0,0.0,0.5,0.074,0.0,0.0,7.0,0.0,4.0,0.0,63.0,0.0,53.0,56.0,0.111
c1ccc2c(c1)cccc2CC3=NCCN3,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,7.003856614933333,4.0,11.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,1.0,0.091,1.0,0.273,2.0,0.0,2.0,0.0,50.0,0.273,42.0,49.0,0.091
CN1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,0,Liew,1.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1.0,7.473740981725503,8.0,17.0,0.0,1.0,3.0,0.0,0.0,51.0,0.0,0.1,0.4,0.133,0.0,0.0,5.0,0.0,4.0,0.0,116.0,0.0,74.0,100.0,0.2
CCCCCCCCCCCCCCCCCCCCCCO,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,4.729780668000018,22.0,0.0,0.0,0.0,20.0,0.0,0.0,69.0,1.0,0.0,1.0,0.125,1.0,0.125,1.0,0.0,1.0,0.0,17.0,0.125,19.0,18.0,0.125
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(c3ccccc3)N)(C)C,0,Liew,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,7.88401646108476,15.0,6.0,0.0,0.0,7.0,0.0,0.0,59.0,0.0,0.091,0.242,0.07,2.0,0.105,11.0,0.667,9.0,0.0,131.0,0.263,89.0,109.0,0.053
c1ccc(cc1)CCCCOCCCCCCNCC(c2ccc(c(c2)CO)O)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,6.1980934128955365,13.0,12.0,0.3,0.0,16.0,0.1,0.0,67.0,0.3,0.143,0.571,0.176,4.0,0.032,5.0,0.0,5.0,0.0,49.0,0.161,47.0,53.0,0.206
CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,0,Liew,0.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,1.0,5.746714275506099,34.0,0.0,0.0,0.0,4.0,0.0,0.162,97.0,0.0,0.0,0.429,0.109,0.0,0.0,6.0,1.0,5.0,0.0,275.0,0.0,145.0,210.0,0.109
c1cnc2cc3c(cc2n1)C4CC3CNC4,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,7.279687841931034,5.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.667,0.143,1.0,0.0,3.0,0.0,3.0,0.0,99.0,0.0,59.0,82.0,0.286
c1cc(ccc1C(=O)NCCC(=O)O)NN=C2C=CC(=O)C(=C2)C(=O)O,0,Liew,1.0,0.4,0.0,1.0,0.0,0.0,15.0,1.0,1.0,8.709660614634155,11.0,6.0,0.062,0.0,7.0,0.188,0.067,41.0,0.125,0.118,0.412,0.167,4.0,0.031,9.0,1.0,6.0,0.062,58.0,0.031,48.0,57.0,0.185
CC12CCC3C(C1CCC2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,0,Liew,0.0,0.0,0.0,1.0,0.0,0.0,30.0,1.0,0.0,7.883897724179117,21.0,6.0,0.0,0.0,2.0,0.0,0.0,67.0,0.0,0.0,1.0,0.054,2.0,0.108,10.0,0.0,2.0,0.0,213.0,0.108,124.0,164.0,0.081
c1cc(ccc1C(=O)NCC(=O)O)N,0,Liew,0.0,0.333,0.0,1.0,0.0,0.0,10.0,1.0,1.0,8.0862142575,3.0,6.0,0.0,0.0,3.0,0.0,0.2,24.0,0.111,0.0,0.5,0.067,3.0,0.133,5.0,1.0,3.0,0.111,21.0,0.067,20.0,24.0,0.133
CCCCC(=O)OCC(=O)C1(Cc2c(c(c3c(c2O)C(=O)c4cccc(c4C3=O)OC)O)C(C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,8.312803159448288,22.0,12.0,0.119,0.0,10.0,0.167,0.091,87.0,0.095,0.092,0.2,0.126,5.0,0.155,17.0,1.0,13.0,0.167,280.0,0.086,156.0,219.0,0.132
Cn1c2ccc(cc2nc1CCCC(=O)O)N(CCCl)CCCl,0,Liew,0.0,1.0,0.0,1.0,1.0,0.0,21.0,1.0,1.0,8.115933688000014,9.0,10.0,0.0,2.0,9.0,0.0,0.0,44.0,0.25,0.077,0.385,0.222,1.0,0.0,7.0,1.0,4.0,0.0,76.0,0.0,53.0,64.0,0.278
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,0,Liew,0.0,0.0,0.0,0.0,1.0,1.0,65.0,1.0,1.0,7.419890594848499,36.0,6.0,0.05,0.0,15.0,0.037,0.0,132.0,0.025,0.021,0.271,0.065,12.0,0.129,25.0,0.0,15.0,0.125,171.0,0.14,137.0,162.0,0.076
CCCCCCCC(=O)CCC1C(CC(C1CC=CCCCC(=O)O)O)O,0,Liew,0.0,0.5,0.0,0.0,0.0,0.0,38.0,1.0,0.0,5.881106527938477,22.0,0.0,0.143,0.0,15.0,0.143,0.1,65.0,0.429,0.111,0.556,0.131,3.0,0.108,5.0,1.0,4.0,0.0,47.0,0.108,43.0,45.0,0.131
CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)O)I)I,0,Liew,0.0,0.5,0.0,1.0,0.0,0.0,18.0,1.0,0.0,16.02105218590001,9.0,6.0,0.333,0.0,7.0,0.0,0.0,40.0,0.167,0.0,0.5,0.094,2.0,0.182,7.0,1.0,2.0,0.0,54.0,0.091,44.0,51.0,0.156
Cc1cc(ccc1NN=C2C(=Cc3cc(cc(c3C2=O)N)S(=O)(=O)O)S(=O)(=O)O)c4ccc(c(c4)C)NN=C5C(=Cc6cc(cc(c6C5=O)N)S(=O)(=O)O)S(=O)(=O)O,0,Liew,1.0,0.25,0.0,1.0,0.0,1.0,28.0,0.0,0.0,10.140170157860474,10.0,24.0,0.129,0.0,9.0,0.097,0.235,86.0,0.065,0.083,0.222,0.013,8.0,0.093,24.0,0.667,16.0,0.258,278.0,0.14,170.0,230.0,0.182
c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,0,Liew,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,1.0,6.647830851526964,13.0,12.0,0.25,0.0,4.0,0.0,0.222,59.0,0.25,0.1,0.4,0.143,1.0,0.0,4.0,1.0,3.0,0.0,136.0,0.222,97.0,119.0,0.114
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,6.930548240975623,6.0,12.0,0.0,0.0,6.0,0.5,0.0,41.0,0.25,0.2,0.4,0.171,1.0,0.273,4.0,0.0,3.0,0.0,42.0,0.182,43.0,48.0,0.146
