SMILES,Label,ref,Estate32,MACCS48,MACCS52,CalcCATS82,MACCS80,CalcCATS89,CalcCATS88,MACCS38,CalcCATS38,MACCS135,CalcCATS76,CalcCATS53,MACCS25,MACCS56,CalcCATS86,MACCS94,CalcCATS107,MACCS110,MACCS100,MACCS63,MACCS32,CalcCATS74,CalcCATS101,MACCS97,CalcCATS52,nhyd,Estate24,CalcCATS25,MACCS19,MACCS99,CalcCATS79,MACCS69,AWeight,MACCS75,MACCS144,CalcCATS127,MACCS67,MACCS87,MACCS104,CalcCATS59,MACCS82,CalcCATS23,Estate15,CalcCATS0,CalcCATS126,CalcCATS27,CalcCATS71,CalcCATS94,CalcCATS125,CalcCATS104,CalcCATS8,MACCS143,MACCS159,CalcCATS17,CalcCATS129,MACCS111,PC5,naro,CalcCATS83,nrot,CalcCATS40,nring,CalcCATS99,CalcCATS66,CalcCATS9,MACCS74,CalcCATS93,MACCS57,CalcCATS95,naccr,MACCS163,MACCS136,CalcCATS19,ndonr,CalcCATS65,MACCS79,CalcCATS13,CalcCATS32,CalcCATS4,CalcCATS96,CalcCATS45,MACCS161,CalcCATS140,CalcCATS44,MACCS47,MACCS95,nta,CalcCATS109,CalcCATS34,CalcCATS12,CalcCATS16,CalcCATS92,CalcCATS47,CalcCATS98,ncarb,MACCS164,PC6,MACCS132,MACCS78,CalcCATS28,Estate34,MACCS88,Estate6,MACCS53,PC4,MACCS141,CalcCATS1,MACCS148,MACCS93,CalcCATS48,nhet,CalcCATS110,ncof,MACCS130,MACCS155,CalcCATS37,Estate17,MACCS64,Estate31,CalcCATS75,MACCS156,Estate27,MACCS137,Estate20,MACCS120,MACCS113,CalcCATS78,MACCS117,MACCS86,MACCS92,Estate23,MACCS123,MACCS76,MACCS121,MACCS37,MACCS112,ncocl,MACCS126,CalcCATS30,nsulph,MACCS61,CalcCATS85,CalcCATS39,Estate52,CalcCATS73
CC1=C(C(=C2CCC(OC2=C1C)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C)O,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.606224033862082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.455,0.0,0.0,0.0,0.094,0.0,0.0,0.182,1.0,1.0,0.123,0.0,0.0,109.0,12.0,0.0,5.0,0.167,4.0,0.102,0.118,0.091,0.0,0.118,1.0,0.102,6.0,1.0,1.0,0.0,2.0,0.176,0.0,0.246,0.0,0.091,0.071,0.167,1.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,0.158,0.158,0.118,0.0,0.102,12.0,1.0,119.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,85.0,1.0,0.0,0.0,0.0,0.333,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
C1CC2=CC=CC=C2C(C3=CC=CC=C31)[NH2+]CCCCCCC(=O)O.[Cl-],1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,6.910756607703718,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.667,0.053,0.0,0.5,0.099,0.158,0.125,0.0,0.0,1.0,0.0,0.0,1.0,76.0,12.0,0.0,8.0,0.25,3.0,0.066,0.083,0.0,0.0,0.116,0.0,0.105,1.0,1.0,0.0,0.0,2.0,0.167,0.0,0.2,0.0,0.0,0.105,0.0,1.0,1.0,0.0,0.0,0.0,54.0,0.25,0.0,0.2,0.2,0.122,0.0,0.077,10.0,1.0,86.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,1,DILIrank,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,1.0,0.0,15.0,0.0,0.167,0.0,0.0,0.0,0.0,9.246880555555563,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.333,1.0,0.286,0.0,0.167,1.0,0.056,0.0,0.125,0.095,1.0,1.0,0.182,0.0,0.0,141.0,17.0,0.0,3.0,0.111,5.0,0.111,0.1,0.0,0.0,0.056,0.0,0.194,6.0,1.0,1.0,0.0,2.0,0.1,0.0,0.136,0.0,0.333,0.111,0.0,1.0,1.0,0.333,0.0,0.0,45.0,0.25,0.333,0.227,0.159,0.056,0.0,0.111,6.0,1.0,181.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,1.0,0.0,0.222,10.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91783170700001,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.0,0.0,121.0,18.0,0.0,1.0,0.0,4.0,0.125,0.0,0.0,0.0,0.062,1.0,0.0,7.0,1.0,1.0,0.054,0.0,0.0,1.0,0.143,0.0,0.107,0.031,0.0,1.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.054,0.179,0.156,0.0,0.125,1.0,1.0,144.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,89.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)C2=CC=CC=C2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,DILIrank,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.273,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.125,81.0,0.0,0.0,0.0,0.0,0.0,0.0,7.235535456857157,1.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.223,0.0,0.0,0.75,0.091,0.0,0.0,0.043,1.0,1.0,0.144,0.444,0.0,251.0,18.0,0.0,30.0,0.0,6.0,0.055,0.054,0.053,0.0,0.145,0.0,0.055,18.0,1.0,1.0,0.127,6.0,0.107,0.0,0.092,0.261,0.16,0.018,0.194,1.0,1.0,0.083,0.0,1.0,168.0,0.182,0.0,0.052,0.144,0.2,0.25,0.018,42.0,1.0,279.0,1.0,0.0,0.12,1.0,0.0,1.0,1.0,214.0,1.0,0.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,1.0,0.348,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0
C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,1,DILIrank,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.25,17.0,0.0,0.0,0.0,0.0,0.0,1.0,11.069205788000014,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,1.0,0.1,0.0,1.0,49.0,11.0,0.0,9.0,0.0,2.0,0.1,0.125,0.0,0.0,0.2,0.0,0.0,7.0,1.0,1.0,0.0,3.0,0.125,0.0,0.3,0.5,0.182,0.0,0.0,1.0,0.667,0.25,1.0,0.0,43.0,0.0,0.5,0.0,0.2,0.2,0.0,0.1,5.0,1.0,51.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.125,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,1,DILIrank,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09416444651164,0.0,1.0,0.462,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.417,0.308,0.0,0.0,0.042,0.0,0.0,0.25,1.0,0.0,0.115,0.0,0.0,84.0,18.0,0.0,4.0,0.0,3.0,0.181,0.231,0.0,0.0,0.111,0.0,0.028,7.0,1.0,0.0,0.019,2.0,0.038,0.0,0.212,0.333,0.083,0.056,0.0,1.0,1.0,0.429,0.0,0.0,43.0,0.0,0.667,0.077,0.135,0.139,0.0,0.083,4.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,1,DILIrank,0.0,1.0,0.0,0.0,0.0,0.429,0.143,0.0,0.0,0.0,0.167,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.167,0.0,1.0,0.013,71.0,0.0,0.0,0.0,0.0,0.167,1.0,7.933989690825011,0.0,1.0,0.0,1.0,0.0,1.0,0.212,0.0,0.0,1.0,0.177,0.0,0.125,0.167,0.053,0.0,0.5,0.184,1.0,1.0,0.124,0.333,1.0,281.0,23.0,0.0,18.0,0.057,7.0,0.072,0.139,0.113,0.0,0.072,1.0,0.072,23.0,1.0,1.0,0.191,16.0,0.096,1.0,0.112,0.125,0.057,0.118,0.131,1.0,1.0,0.074,0.0,1.0,160.0,0.0,0.125,0.096,0.107,0.105,0.126,0.105,35.0,1.0,323.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,227.0,1.0,0.0,1.0,0.0,0.154,33.0,1.0,0.0,1.0,1.0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.167,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.143,0.375,1.0,0.0
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.2,0.056,1.0,0.0,67.0,0.0,0.214,0.0,0.0,0.0,0.0,6.215773230542389,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.071,1.0,0.175,0.0,0.214,0.0,0.109,0.0,0.167,0.163,1.0,1.0,0.163,0.0,1.0,150.0,0.0,0.0,7.0,0.116,3.0,0.087,0.143,0.125,1.0,0.072,1.0,0.094,14.0,1.0,1.0,0.105,5.0,0.143,0.0,0.116,0.0,0.113,0.145,0.14,1.0,0.0,0.047,0.0,1.0,118.0,0.111,0.0,0.105,0.126,0.043,0.163,0.101,37.0,1.0,167.0,1.0,0.0,0.143,1.0,0.0,1.0,0.0,128.0,1.0,0.0,1.0,1.0,0.07,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.071,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,7.773094686162175,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.389,0.0,0.0,1.0,0.053,0.0,0.286,0.0,1.0,1.0,0.085,0.0,0.0,132.0,22.0,0.0,8.0,0.0,5.0,0.073,0.067,0.056,0.0,0.093,0.0,0.053,7.0,1.0,1.0,0.106,2.0,0.167,0.0,0.149,0.0,0.111,0.107,0.222,1.0,0.0,0.0,0.0,0.0,74.0,0.143,0.0,0.085,0.117,0.12,0.0,0.107,11.0,1.0,151.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,112.0,1.0,0.0,1.0,1.0,0.111,10.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,8.43078387942857,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.143,0.0,0.0,0.071,0.143,0.0,0.0,0.0,1.0,0.19,0.0,0.0,43.0,10.0,0.5,2.0,0.167,2.0,0.0,0.214,0.0,0.0,0.179,0.0,0.071,3.0,1.0,0.0,0.0,2.0,0.143,0.0,0.095,0.667,0.0,0.071,0.0,1.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.048,0.238,0.179,0.0,0.0,3.0,1.0,47.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,37.0,0.0,0.167,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1=CC2=C(C=C1Cl)NC(=O)O2,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.266203736533331,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.25,0.3,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379057857299999,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,45.0,12.0,0.0,6.0,0.0,2.0,0.011,0.308,0.0,0.0,0.099,0.0,0.121,2.0,1.0,0.0,0.0,1.0,0.154,0.0,0.385,0.0,0.0,0.132,0.0,1.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,0.308,0.0,0.132,0.0,0.055,5.0,1.0,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.133,1.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,48.0,0.0,0.2,0.0,0.0,0.25,0.0,7.350130210571443,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.32,0.0,0.0,0.25,0.037,0.0,0.133,0.04,0.0,1.0,0.216,0.0,1.0,115.0,22.0,0.0,17.0,0.042,4.0,0.14,0.129,0.2,1.0,0.088,0.0,0.051,9.0,1.0,1.0,0.136,4.0,0.157,1.0,0.045,0.0,0.04,0.074,0.208,1.0,0.0,0.042,1.0,1.0,98.0,0.2,0.0,0.023,0.136,0.14,0.167,0.11,19.0,1.0,119.0,1.0,0.0,0.2,1.0,1.0,1.0,1.0,102.0,1.0,0.0,1.0,1.0,0.042,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,7.530205969309104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.167,0.0,0.018,0.0,0.1,0.15,1.0,1.0,0.102,0.0,1.0,102.0,12.0,0.0,6.0,0.0,3.0,0.0,0.0,0.05,1.0,0.055,0.0,0.091,6.0,1.0,1.0,0.085,0.0,0.0,1.0,0.085,0.0,0.0,0.164,0.0,1.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.085,0.186,0.109,0.0,0.073,10.0,1.0,123.0,0.0,0.0,0.167,1.0,1.0,1.0,0.0,75.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.25,0.056,1.0,0.0,69.0,0.0,0.214,0.0,0.0,0.0,0.0,6.177494969157041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,1.0,0.175,0.0,0.214,0.0,0.109,0.0,0.167,0.163,1.0,1.0,0.163,0.0,1.0,155.0,0.0,0.0,8.0,0.121,3.0,0.087,0.152,0.125,1.0,0.072,1.0,0.094,14.0,1.0,1.0,0.105,4.0,0.152,0.0,0.116,0.0,0.113,0.145,0.091,1.0,0.0,0.061,0.0,1.0,121.0,0.111,0.0,0.105,0.126,0.043,0.091,0.101,38.0,1.0,173.0,1.0,0.0,0.143,1.0,0.0,1.0,0.0,131.0,1.0,0.0,1.0,1.0,0.091,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C,1,DILIrank,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,1.0,0.077,1.0,1.0,0.0,0.0,0.0,0.077,1.0,0.0,58.0,0.0,0.286,0.0,1.0,0.0,1.0,7.029103617914546,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.222,0.0,0.286,0.0,0.098,0.0,0.154,0.159,1.0,1.0,0.11,0.0,1.0,223.0,6.0,0.0,4.0,0.087,6.0,0.115,0.131,0.079,0.0,0.098,1.0,0.104,15.0,1.0,1.0,0.132,6.0,0.155,1.0,0.121,0.0,0.095,0.109,0.13,1.0,0.0,0.152,0.0,1.0,117.0,0.154,0.0,0.121,0.137,0.071,0.152,0.115,37.0,1.0,276.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,167.0,1.0,0.0,1.0,1.0,0.196,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,1,DILIrank,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.850951833478271,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,1.0,0.269,0.0,0.167,1.0,0.2,0.0,0.25,0.077,1.0,1.0,0.036,0.0,1.0,129.0,11.0,0.0,2.0,0.167,4.0,0.0,0.25,0.038,0.0,0.1,1.0,0.1,6.0,1.0,1.0,0.071,1.0,0.25,1.0,0.179,0.0,0.231,0.0,0.0,1.0,0.0,0.333,0.0,1.0,46.0,0.0,0.0,0.25,0.214,0.1,0.167,0.0,9.0,1.0,162.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,90.0,0.0,0.0,1.0,1.0,0.167,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1,DILIrank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,5.88181490073471,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,1.0,1.0,0.147,0.0,0.0,107.0,0.0,0.0,0.0,1.0,4.0,0.0,0.118,0.0,0.0,0.222,0.0,0.105,2.0,1.0,0.0,0.059,1.0,0.118,0.0,0.176,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.118,0.118,0.19,0.0,0.0,19.0,1.0,134.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
