SMILES,Label,ref,ncoi,MACCS52,CalcCATS73,MACCS80,CalcCATS89,CalcCATS27,MACCS48,CalcCATS79,Estate32,MACCS161,CalcCATS76,MACCS92,CalcCATS23,CalcCATS39,CalcCATS34,CalcCATS25,MACCS53,CalcCATS86,CalcCATS32,CalcCATS101,MACCS76,MACCS163,CalcCATS38,CalcCATS82,CalcCATS129,MACCS135,MACCS86,CalcCATS9,CalcCATS28,CalcCATS88,MACCS37,CalcCATS53,Estate6,MACCS117,MACCS87,Estate31,MACCS99,CalcCATS0,MACCS94,naccr,MACCS78,CalcCATS47,MACCS123,AWeight,MACCS126,nhyd,PC4,CalcCATS107,CalcCATS17,MACCS64,CalcCATS52,nphos,MACCS74,Estate24,Estate17,CalcCATS93,CalcCATS95,MACCS19,MACCS79,CalcCATS99,ncarb,ndonr,MACCS111,CalcCATS16,CalcCATS12,CalcCATS19,CalcCATS127,MACCS144,MACCS82,MACCS121,CalcCATS114,CalcCATS71,CalcCATS92,CalcCATS40,CalcCATS8,MACCS57,CalcCATS94,CalcCATS37,CalcCATS75,MACCS67,CalcCATS4,CalcCATS13,nta,MACCS104,CalcCATS98,PC6,MACCS47,nrot,CalcCATS45,CalcCATS65,CalcCATS83,PC5,MACCS75,CalcCATS104,CalcCATS44,CalcCATS125,CalcCATS66,MACCS100,nring,CalcCATS96,MACCS159,CalcCATS140,CalcCATS109,MACCS97,nsulph,naro,MACCS95,MACCS141,CalcCATS87,MACCS143,CalcCATS126,CalcCATS59,nhet,CalcCATS1,MACCS113,CalcCATS48,CalcCATS110,MACCS132,ncof,Estate34,MACCS136,MACCS120,MACCS156,MACCS164,MACCS93,ncocl,MACCS155,MACCS110,CalcCATS78,Estate23,MACCS38,MACCS61,MACCS69,MACCS88,MACCS137,MACCS148,Estate15,MACCS130,MACCS112,Estate20,CalcCATS30,MACCS56
CC(C)COC(=O)NCCC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N,0,Liew,0.0,0.0,0.111,1.0,0.2,0.1,0.0,0.111,0.0,1.0,0.111,1.0,0.0,0.0,0.0,0.2,1.0,0.2,0.2,0.059,0.0,1.0,0.6,0.0,0.111,0.0,1.0,0.133,0.2,0.2,0.0,0.148,1.0,1.0,0.0,0.0,0.0,0.3,0.0,9.0,0.0,0.087,1.0,7.449817933475742,1.0,49.0,106.0,0.118,0.171,0.0,0.0,0.0,1.0,1.0,1.0,0.099,0.05,0.0,1.0,0.079,23.0,8.0,1.0,0.122,0.049,0.207,0.111,0.0,1.0,1.0,0.0,0.222,0.158,0.022,0.167,0.0,0.05,0.0,0.111,0.0,0.0,0.073,103.0,1.0,0.079,132.0,0.0,22.0,0.152,0.149,0.2,128.0,0.0,0.118,0.065,0.222,0.126,1.0,3.0,0.04,1.0,1.0,0.235,1.0,1.0,16.0,1.0,1.0,0.0,0.0,0.333,0.148,17.0,0.0,0.0,0.13,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.111,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3)O)O)C,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,0.0,3.0,0.0,0.0,0.0,5.626068179297314,0.0,44.0,75.0,0.0,0.122,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.103,0.0,0.0,0.059,27.0,3.0,0.0,0.082,0.143,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.75,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.082,74.0,1.0,0.074,101.0,0.0,5.0,0.0,0.061,0.0,86.0,0.0,0.0,0.25,0.0,0.082,0.0,3.0,0.103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CN1CCCN=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,0,Liew,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,5.0,1.0,0.0,1.0,6.494528165207561,1.0,28.0,60.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.118,0.0,0.0,0.047,14.0,1.0,1.0,0.123,0.062,0.062,0.0,0.0,0.0,1.0,0.0,0.0,0.153,0.2,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.123,53.0,0.0,0.035,67.0,0.0,5.0,0.0,0.154,0.0,70.0,1.0,0.308,0.0,0.0,0.0,1.0,3.0,0.094,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
c1ccc(cc1)C(c2ccccc2)(C3CCN(C3)CCc4ccc5c(c4)CCO5)C(=O)N,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,3.0,0.0,0.0,0.0,6.874689164516142,0.0,30.0,100.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.092,0.0,0.0,0.092,10.0,1.0,1.0,0.14,0.14,0.08,0.053,1.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,1.0,0.106,0.0,0.0,0.0,0.0,0.14,62.0,0.0,0.082,132.0,0.0,7.0,0.5,0.211,0.0,119.0,1.0,0.0,0.0,0.211,0.105,1.0,5.0,0.082,1.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.105,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Cc1ccccc1N2CCN(CC2)CCc3nnc4n3CCCC4,0,Liew,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.333,1.0,5.0,0.0,0.0,0.0,6.376993056156877,0.0,27.0,64.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.027,0.0,1.0,0.027,11.0,0.0,1.0,0.143,0.229,0.171,0.0,1.0,0.0,1.0,0.0,0.0,0.162,0.0,0.067,0.0,0.081,0.0,0.0,0.0,0.133,0.2,51.0,0.0,0.081,80.0,0.0,4.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
COCCOC(=O)NCCCCC(C(=O)NCCCCCOP(=O)(C)O)NC(=O)OCCOC,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.062,0.0,0.0,0.125,1.0,1.0,0.0,0.0,0.0,0.4,0.0,9.0,0.0,0.04,1.0,6.9357450150000135,1.0,40.0,38.0,0.083,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.048,0.0,1.0,0.048,20.0,4.0,1.0,0.175,0.025,0.125,0.0,0.0,1.0,0.0,0.0,0.375,0.095,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.05,74.0,1.0,0.095,38.0,0.0,20.0,0.16,0.158,0.0,39.0,0.0,0.25,0.0,0.0,0.105,1.0,0.0,0.095,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.28,0.75,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.125,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,0,Liew,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.5,0.0,0.0,1.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4,1.0,5.0,0.0,0.0,0.0,9.725676891800012,0.0,16.0,82.0,0.0,0.062,1.0,0.167,0.0,0.0,0.0,0.0,0.073,0.055,0.0,0.0,0.018,8.0,3.0,0.0,0.25,0.0,0.125,0.0,1.0,0.0,1.0,0.0,0.0,0.218,0.0,0.0,0.0,0.018,0.0,0.0,1.0,0.0,0.125,40.0,0.0,0.073,136.0,0.0,2.0,0.0,0.077,0.0,105.0,0.0,0.0,0.167,0.0,0.038,0.0,4.0,0.109,1.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N,0,Liew,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.333,0.333,0.0,1.0,0.0,0.167,0.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.286,0.0,7.0,0.0,0.174,0.0,7.6702269496969695,0.0,15.0,43.0,0.0,0.167,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.167,0.25,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.25,33.0,0.0,0.0,57.0,0.0,5.0,0.13,0.125,0.0,50.0,1.0,0.0,0.174,0.0,0.125,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,1.0,0.5,0.2,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
c1cc(ccc1C(CCCN2CCC(CC2)(c3ccc(c(c3)C(F)(F)F)Cl)O)c4ccc(cc4)F)F,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,8.304287829587313,0.0,27.0,87.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.083,0.0,0.0,0.083,10.0,1.0,1.0,0.235,0.176,0.059,0.0,1.0,0.0,1.0,0.0,0.0,0.149,0.5,0.0,0.0,0.137,0.0,0.0,0.0,0.333,0.088,63.0,1.0,0.077,124.0,0.0,7.0,0.0,0.0,0.0,112.0,1.0,0.0,0.5,0.0,0.154,1.0,4.0,0.054,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
CN(C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O,0,Liew,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,0.0,0.25,1.0,6.3300748621739285,1.0,25.0,48.0,0.0,0.091,0.0,0.0,0.0,1.0,0.0,0.0,0.136,0.121,0.0,0.0,0.0,11.0,1.0,1.0,0.091,0.114,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.25,0.0,0.0,0.106,0.0,0.0,0.0,0.2,0.114,46.0,1.0,0.0,50.0,0.0,6.0,0.0,0.182,0.0,50.0,0.0,0.364,0.5,0.0,0.091,1.0,2.0,0.091,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Cc1cc(c(c(c1CC2=NCCN2)C)O)C(C)(C)C,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,3.0,1.0,0.0,0.0,6.050903799720933,0.0,24.0,46.0,0.0,0.042,0.0,0.0,0.0,1.0,0.0,0.0,0.179,0.128,0.0,1.0,0.0,10.0,2.0,1.0,0.042,0.125,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.205,0.25,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.208,43.0,1.0,0.0,52.0,0.0,2.0,0.0,0.167,0.0,52.0,0.0,0.0,0.0,0.0,0.042,1.0,2.0,0.038,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CC12CCCCCC(C1N)Cc3c2cc(cc3)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.979950350146341,0.0,23.0,56.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.105,0.0,0.0,0.0,10.0,2.0,0.0,0.143,0.143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.181,0.5,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.143,41.0,0.0,0.0,85.0,0.0,0.0,0.0,0.179,0.0,75.0,0.0,0.0,0.0,0.143,0.107,0.0,3.0,0.038,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.071,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
CN(C)CCC=C1c2ccccc2COc3c1cc(cc3)CC(=O)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,3.0,0.0,0.333,1.0,7.024329033250012,0.0,23.0,64.0,0.2,0.138,0.0,0.0,0.0,1.0,0.0,0.0,0.158,0.142,1.0,0.0,0.0,9.0,1.0,1.0,0.086,0.103,0.069,0.0,1.0,0.0,0.0,0.0,1.0,0.158,0.333,0.0,1.0,0.142,0.0,0.0,0.0,0.0,0.138,48.0,1.0,0.008,103.0,0.0,5.0,0.0,0.143,0.0,85.0,0.0,0.133,0.0,0.0,0.071,1.0,3.0,0.1,1.0,0.0,0.067,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
C(C1C(C(C(C(O1)O)O)O)O)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.286,0.0,6.0,0.0,0.0,1.0,7.502641171,0.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.19,0.0,24.0,0.0,0.0,19.0,0.0,1.0,0.15,0.0,0.0,24.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,0,Liew,0.0,0.0,0.182,0.0,0.0,0.188,0.0,0.091,0.0,1.0,0.0,0.0,0.188,0.0,0.4,0.25,1.0,0.0,0.0,0.077,0.0,1.0,0.2,0.0,0.143,0.0,0.0,0.11,0.125,0.0,0.0,0.079,1.0,0.0,0.0,0.0,1.0,0.207,0.0,17.0,0.0,0.041,1.0,6.610739285285732,1.0,75.0,130.0,0.115,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.088,0.0,0.0,0.088,47.0,12.0,0.0,0.158,0.148,0.142,0.143,0.0,0.0,0.0,0.0,0.091,0.101,0.149,0.159,1.0,0.114,0.0,0.273,0.0,0.183,0.055,140.0,1.0,0.11,165.0,0.0,3.0,0.054,0.07,0.667,142.0,0.0,0.038,0.203,0.0,0.158,0.0,3.0,0.11,1.0,1.0,0.154,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.286,0.132,18.0,0.0,0.0,0.176,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Cc1cccc(c1C)C(C)c2cnc[nH]2,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.455849952,0.0,16.0,34.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.236,0.036,0.0,1.0,0.0,4.0,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.236,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.1,31.0,0.0,0.0,33.0,0.0,2.0,0.0,0.3,0.0,35.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.4,0.0,5.981557478181824,0.0,25.0,43.0,0.0,0.061,0.0,0.0,0.0,1.0,0.0,0.0,0.152,0.136,0.0,0.0,0.0,10.0,2.0,0.0,0.03,0.182,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.4,0.0,0.0,0.106,0.0,0.0,0.0,0.167,0.182,44.0,1.0,0.0,48.0,0.0,4.0,0.0,0.136,0.0,54.0,0.0,0.0,0.2,0.0,0.0,1.0,2.0,0.091,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
CC(C)NCC(COc1ccccc1OCC=C)O,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.5,0.0,4.0,0.0,0.167,0.0,6.313518895142863,1.0,23.0,28.0,0.0,0.042,0.0,0.0,0.0,1.0,0.0,0.0,0.033,0.1,0.0,0.0,0.133,9.0,2.0,0.0,0.208,0.125,0.125,0.0,1.0,1.0,0.0,0.0,0.0,0.1,0.167,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.208,42.0,1.0,0.067,29.0,0.0,9.0,0.0,0.2,0.0,33.0,0.0,0.0,0.167,0.0,0.2,1.0,1.0,0.1,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C,0,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,4.0,0.0,0.333,0.0,6.71794620764287,0.0,29.0,111.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.124,0.0,0.0,0.0,22.0,2.0,0.0,0.062,0.062,0.123,0.0,0.0,1.0,0.0,0.0,0.0,0.17,0.333,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.123,56.0,1.0,0.013,190.0,0.0,2.0,0.0,0.312,0.0,149.0,0.0,0.0,0.0,0.0,0.062,0.0,4.0,0.098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)NC(C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCCC4C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,Liew,0.0,0.0,0.0,1.0,0.053,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.286,0.0,0.0,1.0,0.105,0.238,0.0,0.0,1.0,0.238,0.053,0.133,0.0,0.0,0.137,0.0,0.158,0.0,0.14,0.0,1.0,0.0,0.0,0.0,0.275,0.0,15.0,1.0,0.038,0.0,7.742224315130448,0.0,64.0,147.0,0.0,0.179,0.0,0.023,0.0,0.0,0.0,0.0,0.073,0.04,0.0,1.0,0.161,34.0,13.0,1.0,0.151,0.075,0.142,0.133,0.0,1.0,1.0,0.0,0.0,0.113,0.013,0.235,0.0,0.016,0.048,0.0,1.0,0.0,0.094,138.0,1.0,0.137,190.0,0.0,19.0,0.139,0.165,0.053,179.0,1.0,0.0,0.013,0.133,0.126,1.0,4.0,0.073,1.0,0.833,0.0,1.0,2.0,12.0,1.0,0.0,0.158,1.0,0.067,0.116,28.0,0.0,1.0,0.177,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
